i_source,text,created_at,id_str,month
Twitter for Android,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",02/10/2017 13:35,1651,NA
Twitter for Android,"LAWFARE: ""Remarkably in the entire opinion the panel did not bother even to cite this (the) statute."" A disgraceful decision!",02/10/2017 13:15,1652,NA
Twitter for Android,SEE YOU IN COURT THE SECURITY OF OUR NATION IS AT STAKE!,02/09/2017 23:35,1653,NA
Twitter for iPhone,Join us live in the Oval Office for the swearing in of our new Attorney General @SenatorSessions!LIVE:É https://t.co/QeW6vjog4A,02/09/2017 15:58,1654,NA
Twitter for Android,"..Ryan died on a winning mission ( according to General Mattis) not a ""failure."" Time for the U.S. to get smart and start winning again!",02/09/2017 13:52,1655,NA
Twitter for Android,...long he doesn't know how to win anymore just look at the mess our country is in - bogged down in conflict all over the place. Our hero..,02/09/2017 13:31,1656,NA
Twitter for Android,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,02/09/2017 13:26,1657,NA
Twitter for Android,"Chris Cuomo in his interview with Sen. Blumenthal never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",02/09/2017 13:19,1658,NA
Twitter for Android,Sen.Richard Blumenthal who never fought in Vietnam when he said for years he had (major lie)now misrepresents what Judge Gorsuch told him?,02/09/2017 11:57,1659,NA
Twitter for iPhone,Congratulations to our new Attorney General @SenatorSessions! https://t.co/e0buP1K83z,02/09/2017 1:05,1660,NA
Twitter for iPhone,'Trump administration seen as more truthful than news media'https://t.co/6LmsR5JOSW,02/08/2017 22:07,1661,NA
Twitter for iPhone,'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10000 people in 10 countries...https://t.co/KWsIWhtC9o,02/08/2017 21:46,1662,NA
Twitter for iPhone,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,02/08/2017 19:39,1663,NA
Twitter for iPhone,Thank you Brian Krzanich CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!É https://t.co/oicfDsPKHQ,02/08/2017 19:22,1664,NA
Twitter for Android,Big increase in traffic into our country from certain areas while our people are far more vulnerable as we wait for what should be EASY D!,02/08/2017 17:41,1665,NA
Twitter for iPhone,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,02/08/2017 15:54,1666,NA
Twitter for iPhone,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,02/08/2017 15:51,1667,NA
Twitter for iPhone,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in theÉ https://t.co/Lysnv8ZR1h,02/08/2017 15:23,1668,NA
Twitter for Android,I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible dangerous and wrong decision.......,02/08/2017 13:04,1669,NA
Twitter for Android,If the U.S. does not win this case as it so obviously should we can never have the security and safety to which we are entitled. Politics!,02/08/2017 12:03,1670,NA
Twitter for Android,It is a disgrace that my full Cabinet is still not in place the longest such delay in the history of our country. Obstruction by Democrats!,02/08/2017 1:04,1671,NA
Twitter for iPhone,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; servÉ https://t.co/1LkhbCNh8L,02/07/2017 16:25,1672,NA
Twitter for iPhone,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1 in terror no problem!,02/07/2017 12:11,1673,NA
Twitter for Android,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1in terror no problem!,02/07/2017 12:04,1674,NA
Twitter for Android,The threat from radical Islamic terrorism is very real just look at what is happening in Europe and the Middle-East. Courts must act fast!,02/07/2017 2:49,1675,NA
Twitter for Android,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,02/07/2017 2:33,1676,NA
Twitter for iPhone,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,02/06/2017 23:33,1677,NA
Twitter for Android,The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years and now are making up stories &amp; sources!,02/06/2017 16:32,1678,NA
Twitter for Android,Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,02/06/2017 16:27,1679,NA
Twitter for Android,I call my own shots largely based on an accumulation of data and everyone knows it. Some FAKE NEWS media in order to marginalize lies!,02/06/2017 12:07,1680,NA
Twitter for Android,Any negative polls are fake news just like the CNN ABC NBC polls in the election. Sorry people want border security and extreme vetting.,02/06/2017 12:01,1681,NA
Twitter for Android,What an amazing comeback and win by the Patriots. Tom Brady Bob Kraft and Coach B are total winners. Wow!,02/06/2017 3:36,1682,NA
Twitter for Android,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,02/05/2017 22:49,1683,NA
Twitter for Android,I will be interviewed by @oreillyfactor at 4:00 P.M. (prior to the #SuperBowl Pre-game Show) on Fox Network. Enjoy!,02/05/2017 20:47,1684,NA
Twitter for Android,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,02/05/2017 20:42,1685,NA
Twitter for Android,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,02/05/2017 20:39,1686,NA
Twitter for Android,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,02/05/2017 0:48,1687,NA
Twitter for Android,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,02/05/2017 0:34,1688,NA
Twitter for Android,Why aren't the lawyers looking at and using the Federal Court decision in Boston which is at conflict with ridiculous lift ban decision?,02/04/2017 23:37,1689,NA
Twitter for Android,Because the ban was lifted by a judge many very bad and dangerous people may be pouring into our country. A terrible decision,02/04/2017 21:44,1690,NA
Twitter for Android,What is our country coming to when a judge can halt a Homeland Security travel ban and anyone even with bad intentions can come into U.S.?,02/04/2017 20:44,1691,NA
Twitter for Android,MAKE AMERICA GREAT AGAIN!,02/04/2017 14:26,1692,NA
Twitter for Android,After being forced to apologize for its bad and inaccurate coverage of me after winning the election the FAKE NEWS @nytimes is still lost!,02/04/2017 13:39,1693,NA
Twitter for Android,The opinion of this so-called judge which essentially takes law-enforcement away from our country is ridiculous and will be overturned!,02/04/2017 13:12,1694,NA
Twitter for Android,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,02/04/2017 13:06,1695,NA
Twitter for Android,When a country is no longer able to say who can and who cannot  come in &amp; out especially for reasons of safety &amp;.security - big trouble!,02/04/2017 12:59,1696,NA
Twitter for Android,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,02/04/2017 3:07,1697,NA
Twitter for Android,"We must keep ""evil"" out of our country!",02/03/2017 23:08,1698,NA
Twitter for Android,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,02/03/2017 12:51,1699,NA
Twitter for Android,Professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!,02/03/2017 11:48,1700,NA
Twitter for Android,Meeting with biggest business leaders this morning. Good jobs are coming back to U.S. health care and tax bills are being crafted NOW!,02/03/2017 11:41,1701,NA
Twitter for Android,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,02/03/2017 11:34,1702,NA
Twitter for Android,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",02/03/2017 11:28,1703,NA
Twitter for Android,Yes Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!,02/03/2017 11:24,1704,NA
Twitter for iPhone,Thank you @Samsung! We would love to have you! https://t.co/r5nxC9oOA4,02/02/2017 17:29,1705,NA
Twitter for Android,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,02/02/2017 11:39,1706,NA
Twitter for Android,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,02/02/2017 11:34,1707,NA
Twitter for Android,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,02/02/2017 11:25,1708,NA
Twitter for Android,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,02/02/2017 11:18,1709,NA
Twitter for Android,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,02/02/2017 11:13,1710,NA
Twitter for Android,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,02/02/2017 3:55,1711,NA
Twitter for Android,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,02/02/2017 3:06,1712,NA
Twitter for Android,Everybody is arguing whether or not it is a BAN. Call it what you want it is about keeping bad people (with bad intentions) out of country!,02/01/2017 12:50,1713,NA
Twitter for Android,Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man respected by all.,02/01/2017 3:45,1714,NA
Twitter for iPhone,Join me live from the @WhiteHouse.https://t.co/LHOs4nAaGl,02/01/2017 1:01,1715,NA
Twitter for Android,Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.,02/01/2017 0:31,1716,NA
Twitter for Android,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,01-31-2017 11:27:02,1717,NA
Twitter for Android,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,01-31-2017 11:21:52,1718,NA
Twitter for Android,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 00:45:50,1719,NA
Twitter for iPhone,The American dream is back. WeÕre going to create an environment for small business like we havenÕt had in many maÉ https://t.co/Bh7SrNEgz1,01-30-2017 21:07:52,1720,NA
Twitter for iPhone,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,01-30-2017 14:23:49,1721,NA
Twitter for Android,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),01-30-2017 13:43:25,1722,NA
Twitter for Android,"If the ban were announced with a one week notice the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",01-30-2017 13:31:00,1723,NA
Twitter for Android,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,01-30-2017 12:27:05,1724,NA
Twitter for Android,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,01-30-2017 12:20:49,1725,NA
Twitter for Android,Only 109 people out of 325000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage.....,01-30-2017 12:16:30,1726,NA
Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-29-2017 23:39:53,1727,NA
Twitter for iPhone,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul,01-29-2017 23:28:50,1728,NA
Twitter for Android,...Senators should focus their energies on ISIS illegal immigration and border security instead of always looking to start World War III.,01-29-2017 21:49:32,1729,NA
Twitter for Android,The joint statement of former presidential candidates John McCain &amp; Lindsey Graham is wrong - they are sadly weak on immigration. The two...,01-29-2017 21:45:58,1730,NA
Twitter for Android,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,01-29-2017 15:03:58,1731,NA
Twitter for Android,Our country needs strong borders and extreme vetting NOW. Look what is happening all over Europe and indeed the world - a horrible mess!,01-29-2017 13:08:18,1732,NA
Twitter for Android,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!,01-29-2017 13:00:32,1733,NA
Twitter for iPhone,I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!,01-28-2017 22:50:06,1734,NA
